timestamp,system_state,system_mode,session_date,session_time,session_active,active_symbols,overall_quality,trading_hours_open,trading_hours_close,is_early_close,AAPL_volume,AAPL_high,AAPL_low,AAPL_1m_bars,AAPL_5m_bars,AAPL_bar_quality,AAPL_bars_updated,AAPL_first_bar_ts,AAPL_last_bar_ts,RIVN_volume,RIVN_high,RIVN_low,RIVN_1m_bars,RIVN_5m_bars,RIVN_bar_quality,RIVN_bars_updated,RIVN_first_bar_ts,RIVN_last_bar_ts
2025-07-02T14:44:00-04:00,running,backtest,2025-07-02,14:44:00,True,2,73.4,09:30,16:00,False,27222939.0,213.34,208.14,274,47,87.26114649681529,True,09:30:00,14:44:00,16349975.0,14.09,12.87,187,29,59.554140127388536,True,09:34:00,14:44:00
2025-07-02T14:45:00-04:00,running,backtest,2025-07-02,14:45:00,True,2,73.5,09:30,16:00,False,27380345.0,213.34,208.14,275,47,87.3015873015873,True,09:30:00,14:45:00,16416166.0,14.09,12.87,188,29,59.682539682539684,True,09:34:00,14:45:00
2025-07-02T14:46:00-04:00,running,backtest,2025-07-02,14:46:00,True,2,73.6,09:30,16:00,False,27497357.0,213.34,208.14,276,48,87.34177215189874,True,09:30:00,14:46:00,16582457.0,14.09,12.87,189,30,59.81012658227848,True,09:34:00,14:46:00
2025-07-02T14:47:00-04:00,running,backtest,2025-07-02,14:47:00,True,2,73.7,09:30,16:00,False,27593090.0,213.34,208.14,277,48,87.38170347003155,True,09:30:00,14:47:00,16687383.0,14.09,12.87,190,30,59.93690851735016,True,09:34:00,14:47:00
2025-07-02T14:48:00-04:00,running,backtest,2025-07-02,14:48:00,True,2,73.7,09:30,16:00,False,27687337.0,213.34,208.14,278,48,87.42138364779875,True,09:30:00,14:48:00,16719769.0,14.09,12.87,191,30,60.062893081761004,True,09:34:00,14:48:00
2025-07-02T14:49:00-04:00,running,backtest,2025-07-02,14:49:00,True,2,73.8,09:30,16:00,False,27811608.0,213.34,208.14,279,48,87.46081504702194,True,09:30:00,14:49:00,16762838.0,14.09,12.87,192,30,60.18808777429467,True,09:34:00,14:49:00
2025-07-02T14:50:00-04:00,running,backtest,2025-07-02,14:50:00,True,2,73.9,09:30,16:00,False,27935533.0,213.34,208.14,280,48,87.5,True,09:30:00,14:50:00,16799011.0,14.09,12.87,193,30,60.3125,True,09:34:00,14:50:00
2025-07-02T14:51:00-04:00,running,backtest,2025-07-02,14:51:00,True,2,74.0,09:30,16:00,False,28033325.0,213.34,208.14,281,49,87.53894080996885,True,09:30:00,14:51:00,16841227.0,14.09,12.87,194,31,60.43613707165109,True,09:34:00,14:51:00
2025-07-02T14:52:00-04:00,running,backtest,2025-07-02,14:52:00,True,2,74.1,09:30,16:00,False,28236215.0,213.34,208.14,282,49,87.5776397515528,True,09:30:00,14:52:00,16906668.0,14.09,12.87,195,31,60.55900621118012,True,09:34:00,14:52:00
2025-07-02T14:53:00-04:00,running,backtest,2025-07-02,14:53:00,True,2,74.1,09:30,16:00,False,28360331.0,213.34,208.14,283,49,87.61609907120743,True,09:30:00,14:53:00,16943344.0,14.09,12.87,196,31,60.681114551083596,True,09:34:00,14:53:00
2025-07-02T14:54:00-04:00,running,backtest,2025-07-02,14:54:00,True,2,74.2,09:30,16:00,False,28489611.0,213.34,208.14,284,49,87.65432098765432,True,09:30:00,14:54:00,17002469.0,14.09,12.87,197,31,60.802469135802475,True,09:34:00,14:54:00
2025-07-02T14:55:00-04:00,running,backtest,2025-07-02,14:55:00,True,2,74.3,09:30,16:00,False,28752939.0,213.34,208.14,285,49,87.6923076923077,True,09:30:00,14:55:00,17035966.0,14.09,12.87,198,31,60.92307692307693,True,09:34:00,14:55:00
2025-07-02T14:56:00-04:00,running,backtest,2025-07-02,14:56:00,True,2,74.4,09:30,16:00,False,28882306.0,213.34,208.14,286,50,87.73006134969326,True,09:30:00,14:56:00,17056662.0,14.09,12.87,199,32,61.04294478527608,True,09:34:00,14:56:00
2025-07-02T14:57:00-04:00,running,backtest,2025-07-02,14:57:00,True,2,74.5,09:30,16:00,False,29067427.0,213.34,208.14,287,50,87.76758409785933,True,09:30:00,14:57:00,17096295.0,14.09,12.87,200,32,61.16207951070336,True,09:34:00,14:57:00
2025-07-02T14:58:00-04:00,running,backtest,2025-07-02,14:58:00,True,2,74.5,09:30,16:00,False,29316409.0,213.34,208.14,288,50,87.8048780487805,True,09:30:00,14:58:00,17149346.0,14.09,12.87,201,32,61.28048780487805,True,09:34:00,14:58:00
2025-07-02T14:59:00-04:00,running,backtest,2025-07-02,14:59:00,True,2,74.6,09:30,16:00,False,29442926.0,213.34,208.14,289,50,87.84194528875379,True,09:30:00,14:59:00,17208466.0,14.09,12.87,202,32,61.39817629179332,True,09:34:00,14:59:00
2025-07-02T15:00:00-04:00,running,backtest,2025-07-02,15:00:00,True,2,74.7,09:30,16:00,False,29585561.0,213.34,208.14,290,50,87.87878787878788,True,09:30:00,15:00:00,17248239.0,14.09,12.87,203,32,61.51515151515151,True,09:34:00,15:00:00
2025-07-02T15:01:00-04:00,running,backtest,2025-07-02,15:01:00,True,2,74.8,09:30,16:00,False,29691978.0,213.34,208.14,291,51,87.91540785498489,True,09:30:00,15:01:00,17266165.0,14.09,12.87,204,33,61.631419939577036,True,09:34:00,15:01:00
2025-07-02T15:02:00-04:00,running,backtest,2025-07-02,15:02:00,True,2,74.8,09:30,16:00,False,29785332.0,213.34,208.14,292,51,87.95180722891565,True,09:30:00,15:02:00,17312240.0,14.09,12.87,205,33,61.74698795180723,True,09:34:00,15:02:00
2025-07-02T15:03:00-04:00,running,backtest,2025-07-02,15:03:00,True,2,74.9,09:30,16:00,False,29892216.0,213.34,208.14,293,51,87.98798798798799,True,09:30:00,15:03:00,17353089.0,14.09,12.87,206,33,61.86186186186187,True,09:34:00,15:03:00
2025-07-02T15:04:00-04:00,running,backtest,2025-07-02,15:04:00,True,2,75.0,09:30,16:00,False,29974354.0,213.34,208.14,294,51,88.02395209580838,True,09:30:00,15:04:00,17431205.0,14.09,12.87,207,33,61.97604790419161,True,09:34:00,15:04:00
2025-07-02T15:05:00-04:00,running,backtest,2025-07-02,15:05:00,True,2,75.1,09:30,16:00,False,30055853.0,213.34,208.14,295,51,88.05970149253731,True,09:30:00,15:05:00,17473242.0,14.09,12.87,208,33,62.089552238805965,True,09:34:00,15:05:00
2025-07-02T15:06:00-04:00,running,backtest,2025-07-02,15:06:00,True,2,75.1,09:30,16:00,False,30157597.0,213.34,208.14,296,52,88.09523809523809,True,09:30:00,15:06:00,17498932.0,14.09,12.87,209,34,62.202380952380956,True,09:34:00,15:06:00
2025-07-02T15:07:00-04:00,running,backtest,2025-07-02,15:07:00,True,2,75.2,09:30,16:00,False,30289144.0,213.34,208.14,297,52,88.13056379821958,True,09:30:00,15:07:00,17535036.0,14.09,12.87,210,34,62.31454005934718,True,09:34:00,15:07:00
2025-07-02T15:08:00-04:00,running,backtest,2025-07-02,15:08:00,True,2,75.3,09:30,16:00,False,30426280.0,213.34,208.14,298,52,88.16568047337277,True,09:30:00,15:08:00,17556175.0,14.09,12.87,211,34,62.42603550295858,True,09:34:00,15:08:00
2025-07-02T15:09:00-04:00,running,backtest,2025-07-02,15:09:00,True,2,75.4,09:30,16:00,False,30525979.0,213.34,208.14,299,52,88.20058997050147,True,09:30:00,15:09:00,17572947.0,14.09,12.87,212,34,62.53687315634219,True,09:34:00,15:09:00
2025-07-02T15:10:00-04:00,running,backtest,2025-07-02,15:10:00,True,2,75.4,09:30,16:00,False,30695335.0,213.34,208.14,300,52,88.23529411764706,True,09:30:00,15:10:00,17640461.0,14.09,12.87,213,34,62.64705882352941,True,09:34:00,15:10:00
2025-07-02T15:11:00-04:00,running,backtest,2025-07-02,15:11:00,True,2,75.5,09:30,16:00,False,30931584.0,213.34,208.14,301,53,88.26979472140762,True,09:30:00,15:11:00,17880788.0,14.09,12.87,214,35,62.75659824046921,True,09:34:00,15:11:00
2025-07-02T15:12:00-04:00,running,backtest,2025-07-02,15:12:00,True,2,75.6,09:30,16:00,False,31101356.0,213.34,208.14,302,53,88.30409356725146,True,09:30:00,15:12:00,17933732.0,14.09,12.87,215,35,62.86549707602339,True,09:34:00,15:12:00
2025-07-02T15:13:00-04:00,running,backtest,2025-07-02,15:13:00,True,2,75.7,09:30,16:00,False,31192808.0,213.34,208.14,303,53,88.33819241982506,True,09:30:00,15:13:00,17985475.0,14.09,12.87,216,35,62.973760932944614,True,09:34:00,15:13:00
2025-07-02T15:14:00-04:00,running,backtest,2025-07-02,15:14:00,True,2,75.7,09:30,16:00,False,31275248.0,213.34,208.14,304,53,88.37209302325581,True,09:30:00,15:14:00,18043237.0,14.09,12.87,217,35,63.08139534883721,True,09:34:00,15:14:00
2025-07-02T15:15:00-04:00,running,backtest,2025-07-02,15:15:00,True,2,75.8,09:30,16:00,False,31433127.0,213.34,208.14,305,53,88.40579710144928,True,09:30:00,15:15:00,18133526.0,14.09,12.87,218,35,63.18840579710145,True,09:34:00,15:15:00
2025-07-02T15:16:00-04:00,running,backtest,2025-07-02,15:16:00,True,2,75.9,09:30,16:00,False,31576148.0,213.34,208.14,306,54,88.4393063583815,True,09:30:00,15:16:00,18220300.0,14.09,12.87,219,36,63.29479768786127,True,09:34:00,15:16:00
2025-07-02T15:17:00-04:00,running,backtest,2025-07-02,15:17:00,True,2,75.9,09:30,16:00,False,31678481.0,213.34,208.14,307,54,88.47262247838617,True,09:30:00,15:17:00,18410959.0,14.09,12.87,220,36,63.40057636887608,True,09:34:00,15:17:00
2025-07-02T15:18:00-04:00,running,backtest,2025-07-02,15:18:00,True,2,76.0,09:30,16:00,False,31760378.0,213.34,208.14,308,54,88.50574712643679,True,09:30:00,15:18:00,18454797.0,14.09,12.87,221,36,63.50574712643679,True,09:34:00,15:18:00
2025-07-02T15:19:00-04:00,running,backtest,2025-07-02,15:19:00,True,2,76.1,09:30,16:00,False,31879566.0,213.34,208.14,309,54,88.53868194842407,True,09:30:00,15:19:00,18515598.0,14.09,12.87,222,36,63.61031518624641,True,09:34:00,15:19:00
2025-07-02T15:20:00-04:00,running,backtest,2025-07-02,15:20:00,True,2,76.1,09:30,16:00,False,32001988.0,213.34,208.14,310,54,88.57142857142857,True,09:30:00,15:20:00,18580288.0,14.09,12.87,223,36,63.714285714285715,True,09:34:00,15:20:00
2025-07-02T15:21:00-04:00,running,backtest,2025-07-02,15:21:00,True,2,76.2,09:30,16:00,False,32123653.0,213.34,208.14,311,55,88.6039886039886,True,09:30:00,15:21:00,18624646.0,14.09,12.87,224,37,63.817663817663814,True,09:34:00,15:21:00
2025-07-02T15:22:00-04:00,running,backtest,2025-07-02,15:22:00,True,2,76.3,09:30,16:00,False,32231204.0,213.34,208.14,312,55,88.63636363636364,True,09:30:00,15:22:00,18649878.0,14.09,12.87,225,37,63.92045454545454,True,09:34:00,15:22:00
2025-07-02T15:23:00-04:00,running,backtest,2025-07-02,15:23:00,True,2,76.3,09:30,16:00,False,32344934.0,213.34,208.14,313,55,88.6685552407932,True,09:30:00,15:23:00,18722917.0,14.09,12.87,226,37,64.02266288951841,True,09:34:00,15:23:00
2025-07-02T15:24:00-04:00,running,backtest,2025-07-02,15:24:00,True,2,76.4,09:30,16:00,False,32419726.0,213.34,208.14,314,55,88.70056497175142,True,09:30:00,15:24:00,18789142.0,14.09,12.87,227,37,64.12429378531074,True,09:34:00,15:24:00
2025-07-02T15:25:00-04:00,running,backtest,2025-07-02,15:25:00,True,2,76.5,09:30,16:00,False,32523485.0,213.34,208.14,315,55,88.73239436619718,True,09:30:00,15:25:00,18843898.0,14.09,12.87,228,37,64.22535211267606,True,09:34:00,15:25:00
2025-07-02T15:26:00-04:00,running,backtest,2025-07-02,15:26:00,True,2,76.5,09:30,16:00,False,32670714.0,213.34,208.14,316,56,88.76404494382022,True,09:30:00,15:26:00,18884491.0,14.09,12.87,229,38,64.32584269662921,True,09:34:00,15:26:00
2025-07-02T15:27:00-04:00,running,backtest,2025-07-02,15:27:00,True,2,76.6,09:30,16:00,False,32797107.0,213.34,208.14,317,56,88.79551820728291,True,09:30:00,15:27:00,18950290.0,14.09,12.87,230,38,64.42577030812325,True,09:34:00,15:27:00
2025-07-02T15:28:00-04:00,running,backtest,2025-07-02,15:28:00,True,2,76.7,09:30,16:00,False,32921826.0,213.34,208.14,318,56,88.8268156424581,True,09:30:00,15:28:00,19005382.0,14.09,12.87,231,38,64.52513966480447,True,09:34:00,15:28:00
2025-07-02T15:29:00-04:00,running,backtest,2025-07-02,15:29:00,True,2,76.7,09:30,16:00,False,33061012.0,213.34,208.14,319,56,88.85793871866295,True,09:30:00,15:29:00,19045977.0,14.09,12.87,232,38,64.62395543175488,True,09:34:00,15:29:00
2025-07-02T15:30:00-04:00,running,backtest,2025-07-02,15:30:00,True,2,76.8,09:30,16:00,False,33256916.0,213.34,208.14,320,56,88.88888888888889,True,09:30:00,15:30:00,19088505.0,14.09,12.87,233,38,64.72222222222223,True,09:34:00,15:30:00
2025-07-02T15:31:00-04:00,running,backtest,2025-07-02,15:31:00,True,2,76.9,09:30,16:00,False,33392593.0,213.34,208.14,321,57,88.9196675900277,True,09:30:00,15:31:00,19126615.0,14.09,12.87,234,39,64.81994459833795,True,09:34:00,15:31:00
2025-07-02T15:32:00-04:00,running,backtest,2025-07-02,15:32:00,True,2,76.9,09:30,16:00,False,33506013.0,213.34,208.14,322,57,88.95027624309392,True,09:30:00,15:32:00,19156354.0,14.09,12.87,235,39,64.9171270718232,True,09:34:00,15:32:00
2025-07-02T15:33:00-04:00,running,backtest,2025-07-02,15:33:00,True,2,77.0,09:30,16:00,False,33609799.0,213.34,208.14,323,57,88.98071625344353,True,09:30:00,15:33:00,19262912.0,14.09,12.87,236,39,65.0137741046832,True,09:34:00,15:33:00
2025-07-02T15:34:00-04:00,running,backtest,2025-07-02,15:34:00,True,2,77.1,09:30,16:00,False,33748238.0,213.34,208.14,324,57,89.01098901098901,True,09:30:00,15:34:00,19346142.0,14.09,12.87,237,39,65.10989010989012,True,09:34:00,15:34:00
2025-07-02T15:35:00-04:00,running,backtest,2025-07-02,15:35:00,True,2,77.1,09:30,16:00,False,33881486.0,213.34,208.14,325,57,89.04109589041096,True,09:30:00,15:35:00,19439155.0,14.09,12.87,238,39,65.20547945205479,True,09:34:00,15:35:00
2025-07-02T15:36:00-04:00,running,backtest,2025-07-02,15:36:00,True,2,77.2,09:30,16:00,False,34031356.0,213.34,208.14,326,58,89.07103825136612,True,09:30:00,15:36:00,19456483.0,14.09,12.87,239,40,65.30054644808743,True,09:34:00,15:36:00
2025-07-02T15:37:00-04:00,running,backtest,2025-07-02,15:37:00,True,2,77.2,09:30,16:00,False,34113828.0,213.34,208.14,327,58,89.10081743869209,True,09:30:00,15:37:00,19502005.0,14.09,12.87,240,40,65.39509536784742,True,09:34:00,15:37:00
2025-07-02T15:38:00-04:00,running,backtest,2025-07-02,15:38:00,True,2,77.3,09:30,16:00,False,34254859.0,213.34,208.14,328,58,89.13043478260869,True,09:30:00,15:38:00,19557500.0,14.09,12.87,241,40,65.48913043478261,True,09:34:00,15:38:00
2025-07-02T15:39:00-04:00,running,backtest,2025-07-02,15:39:00,True,2,77.4,09:30,16:00,False,34339401.0,213.34,208.14,329,58,89.15989159891599,True,09:30:00,15:39:00,19579168.0,14.09,12.87,242,40,65.58265582655827,True,09:34:00,15:39:00
2025-07-02T15:40:00-04:00,running,backtest,2025-07-02,15:40:00,True,2,77.4,09:30,16:00,False,34417258.0,213.34,208.14,330,58,89.1891891891892,True,09:30:00,15:40:00,19629137.0,14.09,12.87,243,40,65.67567567567568,True,09:34:00,15:40:00
2025-07-02T15:41:00-04:00,running,backtest,2025-07-02,15:41:00,True,2,77.5,09:30,16:00,False,34491172.0,213.34,208.14,331,59,89.21832884097036,True,09:30:00,15:41:00,19645507.0,14.09,12.87,244,41,65.76819407008087,True,09:34:00,15:41:00
2025-07-02T15:42:00-04:00,running,backtest,2025-07-02,15:42:00,True,2,77.6,09:30,16:00,False,34562223.0,213.34,208.14,332,59,89.24731182795699,True,09:30:00,15:42:00,19671966.0,14.09,12.87,245,41,65.86021505376344,True,09:34:00,15:42:00
2025-07-02T15:43:00-04:00,running,backtest,2025-07-02,15:43:00,True,2,77.6,09:30,16:00,False,34641193.0,213.34,208.14,333,59,89.27613941018767,True,09:30:00,15:43:00,19715388.0,14.09,12.87,246,41,65.95174262734585,True,09:34:00,15:43:00
2025-07-02T15:44:00-04:00,running,backtest,2025-07-02,15:44:00,True,2,77.7,09:30,16:00,False,34722970.0,213.34,208.14,334,59,89.3048128342246,True,09:30:00,15:44:00,19730298.0,14.09,12.87,247,41,66.0427807486631,True,09:34:00,15:44:00
2025-07-02T15:45:00-04:00,running,backtest,2025-07-02,15:45:00,True,2,77.7,09:30,16:00,False,34802535.0,213.34,208.14,335,59,89.33333333333333,True,09:30:00,15:45:00,19770566.0,14.09,12.87,248,41,66.13333333333333,True,09:34:00,15:45:00
2025-07-02T15:46:00-04:00,running,backtest,2025-07-02,15:46:00,True,2,77.8,09:30,16:00,False,34886893.0,213.34,208.14,336,60,89.36170212765957,True,09:30:00,15:46:00,19790091.0,14.09,12.87,249,42,66.22340425531915,True,09:34:00,15:46:00
2025-07-02T15:47:00-04:00,running,backtest,2025-07-02,15:47:00,True,2,77.9,09:30,16:00,False,35002605.0,213.34,208.14,337,60,89.38992042440319,True,09:30:00,15:47:00,19912599.0,14.09,12.87,250,42,66.3129973474801,True,09:34:00,15:47:00
2025-07-02T15:48:00-04:00,running,backtest,2025-07-02,15:48:00,True,2,77.9,09:30,16:00,False,35083971.0,213.34,208.14,338,60,89.41798941798942,True,09:30:00,15:48:00,19925429.0,14.09,12.87,251,42,66.4021164021164,True,09:34:00,15:48:00
2025-07-02T15:49:00-04:00,running,backtest,2025-07-02,15:49:00,True,2,78.0,09:30,16:00,False,35155388.0,213.34,208.14,339,60,89.44591029023746,True,09:30:00,15:49:00,19936962.0,14.09,12.87,252,42,66.49076517150397,True,09:34:00,15:49:00
2025-07-02T15:50:00-04:00,running,backtest,2025-07-02,15:50:00,True,2,78.0,09:30,16:00,False,35225937.0,213.34,208.14,340,60,89.47368421052632,True,09:30:00,15:50:00,20041895.0,14.09,12.87,253,42,66.57894736842105,True,09:34:00,15:50:00
2025-07-02T15:51:00-04:00,running,backtest,2025-07-02,15:51:00,True,2,78.1,09:30,16:00,False,35312175.0,213.34,208.14,341,61,89.501312335958,True,09:30:00,15:51:00,20060047.0,14.09,12.87,254,43,66.66666666666666,True,09:34:00,15:51:00
2025-07-02T15:52:00-04:00,running,backtest,2025-07-02,15:52:00,True,2,78.1,09:30,16:00,False,35383309.0,213.34,208.14,342,61,89.52879581151832,True,09:30:00,15:52:00,20087759.0,14.09,12.87,255,43,66.75392670157068,True,09:34:00,15:52:00
2025-07-02T15:53:00-04:00,running,backtest,2025-07-02,15:53:00,True,2,78.2,09:30,16:00,False,35496525.0,213.34,208.14,343,61,89.55613577023499,True,09:30:00,15:53:00,20129504.0,14.09,12.87,256,43,66.84073107049609,True,09:34:00,15:53:00
2025-07-02T15:54:00-04:00,running,backtest,2025-07-02,15:54:00,True,2,78.3,09:30,16:00,False,35558686.0,213.34,208.14,344,61,89.58333333333334,True,09:30:00,15:54:00,20144443.0,14.09,12.87,257,43,66.92708333333334,True,09:34:00,15:54:00
2025-07-02T15:55:00-04:00,running,backtest,2025-07-02,15:55:00,True,2,78.3,09:30,16:00,False,35650752.0,213.34,208.14,345,61,89.6103896103896,True,09:30:00,15:55:00,20193794.0,14.09,12.87,258,43,67.01298701298701,True,09:34:00,15:55:00
2025-07-02T15:56:00-04:00,running,backtest,2025-07-02,15:56:00,True,2,78.4,09:30,16:00,False,35744928.0,213.34,208.14,346,62,89.63730569948186,True,09:30:00,15:56:00,20229469.0,14.09,12.87,259,44,67.09844559585493,True,09:34:00,15:56:00
2025-07-02T15:57:00-04:00,running,backtest,2025-07-02,15:57:00,True,2,78.4,09:30,16:00,False,35843462.0,213.34,208.14,347,62,89.66408268733849,True,09:30:00,15:57:00,20242709.0,14.09,12.87,260,44,67.18346253229974,True,09:34:00,15:57:00
2025-07-02T15:58:00-04:00,running,backtest,2025-07-02,15:58:00,True,2,78.5,09:30,16:00,False,35894454.0,213.34,208.14,348,62,89.69072164948454,True,09:30:00,15:58:00,20293889.0,14.09,12.87,261,44,67.26804123711341,True,09:34:00,15:58:00
2025-07-02T15:59:00-04:00,running,backtest,2025-07-02,15:59:00,True,2,78.5,09:30,16:00,False,35948704.0,213.34,208.14,349,62,89.7172236503856,True,09:30:00,15:59:00,20328375.0,14.09,12.87,262,44,67.3521850899743,True,09:34:00,15:59:00
2025-07-02T16:00:00-04:00,running,backtest,2025-07-02,16:00:00,True,2,78.6,09:30,16:00,False,36020603.0,213.34,208.14,350,62,89.74358974358975,True,09:30:00,16:00:00,20382988.0,14.09,12.87,263,44,67.43589743589745,True,09:34:00,16:00:00
2025-07-03T09:31:00-04:00,running,backtest,2025-07-03,09:31:00,True,2,100.0,09:30,13:00,False,36023003.0,213.34,208.14,2,0,100.0,True,09:30:00,09:31:00,20382988.0,14.09,12.87,0,0,100.0,True,N/A,N/A
2025-07-03T09:32:00-04:00,running,backtest,2025-07-03,09:32:00,True,2,100.0,09:30,13:00,False,36023003.0,213.34,208.14,2,0,100.0,True,09:30:00,09:31:00,20382988.0,14.09,12.87,0,0,100.0,True,N/A,N/A
2025-07-03T09:33:00-04:00,running,backtest,2025-07-03,09:33:00,True,2,100.0,09:30,13:00,False,36024790.0,213.34,208.14,3,0,100.0,True,09:30:00,09:33:00,20382988.0,14.09,12.87,0,0,100.0,True,N/A,N/A
2025-07-03T09:34:00-04:00,running,backtest,2025-07-03,09:34:00,True,2,100.0,09:30,13:00,False,36026529.0,213.34,208.14,4,0,100.0,True,09:30:00,09:34:00,20382988.0,14.09,12.87,0,0,100.0,True,N/A,N/A
2025-07-03T09:35:00-04:00,running,backtest,2025-07-03,09:35:00,True,2,100.0,09:30,13:00,False,36032247.0,213.34,208.14,5,0,100.0,True,09:30:00,09:35:00,20382988.0,14.09,12.87,0,0,100.0,True,N/A,N/A
2025-07-03T09:36:00-04:00,running,backtest,2025-07-03,09:36:00,True,2,100.0,09:30,13:00,False,36032247.0,213.34,208.14,5,0,100.0,True,09:30:00,09:35:00,20382988.0,14.09,12.87,0,0,100.0,True,N/A,N/A
2025-07-03T09:37:00-04:00,running,backtest,2025-07-03,09:37:00,True,2,85.7,09:30,13:00,False,36032824.0,213.34,208.14,6,0,85.71428571428571,True,09:30:00,09:37:00,20382988.0,14.09,12.87,0,0,100.0,True,N/A,N/A
2025-07-03T09:38:00-04:00,running,backtest,2025-07-03,09:38:00,True,2,50.0,09:30,13:00,False,36037685.0,213.34,208.14,7,0,87.5,True,09:30:00,09:38:00,20383488.0,14.09,12.87,1,0,12.5,True,09:38:00,09:38:00
2025-07-03T09:39:00-04:00,running,backtest,2025-07-03,09:39:00,True,2,50.7,09:30,13:00,False,36042577.0,213.34,208.14,8,0,88.88888888888889,True,09:30:00,09:39:00,20383488.0,14.09,12.87,1,0,12.5,True,09:38:00,09:38:00
2025-07-03T09:40:00-04:00,running,backtest,2025-07-03,09:40:00,True,2,55.0,09:30,13:00,False,36043008.0,213.34,208.14,9,0,90.0,True,09:30:00,09:40:00,20383736.0,14.09,12.87,2,0,20.0,True,09:38:00,09:40:00
2025-07-03T09:41:00-04:00,running,backtest,2025-07-03,09:41:00,True,2,55.0,09:30,13:00,False,36043008.0,213.34,208.14,9,0,90.0,True,09:30:00,09:40:00,20383736.0,14.09,12.87,2,0,20.0,True,09:38:00,09:40:00
2025-07-03T09:42:00-04:00,running,backtest,2025-07-03,09:42:00,True,2,51.7,09:30,13:00,False,36043800.0,213.34,208.14,10,0,83.33333333333334,True,09:30:00,09:42:00,20383736.0,14.09,12.87,2,0,20.0,True,09:38:00,09:40:00
2025-07-03T09:43:00-04:00,running,backtest,2025-07-03,09:43:00,True,2,52.3,09:30,13:00,False,36044899.0,213.34,208.14,11,0,84.61538461538461,True,09:30:00,09:43:00,20383736.0,14.09,12.87,2,0,20.0,True,09:38:00,09:40:00
2025-07-03T09:44:00-04:00,running,backtest,2025-07-03,09:44:00,True,2,52.3,09:30,13:00,False,36044899.0,213.34,208.14,11,0,84.61538461538461,True,09:30:00,09:43:00,20383736.0,14.09,12.87,2,0,20.0,True,09:38:00,09:40:00
2025-07-03T09:45:00-04:00,running,backtest,2025-07-03,09:45:00,True,2,52.3,09:30,13:00,False,36044899.0,213.34,208.14,11,0,84.61538461538461,True,09:30:00,09:43:00,20383847.0,14.09,12.87,3,0,20.0,True,09:38:00,09:45:00
2025-07-03T09:46:00-04:00,running,backtest,2025-07-03,09:46:00,True,2,47.5,09:30,13:00,False,36046445.0,213.34,208.14,12,0,75.0,True,09:30:00,09:46:00,20383847.0,14.09,12.87,3,0,20.0,True,09:38:00,09:45:00
2025-07-03T09:47:00-04:00,running,backtest,2025-07-03,09:47:00,True,2,48.2,09:30,13:00,False,36050579.0,213.34,208.14,13,0,76.47058823529412,True,09:30:00,09:47:00,20383847.0,14.09,12.87,3,0,20.0,True,09:38:00,09:45:00
2025-07-03T09:48:00-04:00,running,backtest,2025-07-03,09:48:00,True,2,49.3,09:30,13:00,False,36050579.0,213.34,208.14,13,0,76.47058823529412,True,09:30:00,09:47:00,20385457.0,14.09,12.87,4,0,22.22222222222222,True,09:38:00,09:48:00
2025-07-03T09:49:00-04:00,running,backtest,2025-07-03,09:49:00,True,2,49.3,09:30,13:00,False,36050579.0,213.34,208.14,13,0,76.47058823529412,True,09:30:00,09:47:00,20385457.0,14.09,12.87,4,0,22.22222222222222,True,09:38:00,09:48:00
2025-07-03T09:50:00-04:00,running,backtest,2025-07-03,09:50:00,True,2,46.1,09:30,13:00,False,36050889.0,213.34,208.14,14,0,70.0,True,09:30:00,09:50:00,20385457.0,14.09,12.87,4,0,22.22222222222222,True,09:38:00,09:48:00
2025-07-03T09:51:00-04:00,running,backtest,2025-07-03,09:51:00,True,2,47.6,09:30,13:00,False,36052420.0,213.34,208.14,15,0,71.42857142857143,True,09:30:00,09:51:00,20385957.0,14.09,12.87,5,0,23.809523809523807,True,09:38:00,09:51:00
2025-07-03T09:52:00-04:00,running,backtest,2025-07-03,09:52:00,True,2,50.0,09:30,13:00,False,36052939.0,213.34,208.14,16,0,72.72727272727273,True,09:30:00,09:52:00,20388794.0,14.09,12.87,6,0,27.27272727272727,True,09:38:00,09:52:00
2025-07-03T09:53:00-04:00,running,backtest,2025-07-03,09:53:00,True,2,50.0,09:30,13:00,False,36052939.0,213.34,208.14,16,0,72.72727272727273,True,09:30:00,09:52:00,20388794.0,14.09,12.87,6,0,27.27272727272727,True,09:38:00,09:52:00
2025-07-03T09:54:00-04:00,running,backtest,2025-07-03,09:54:00,True,2,49.1,09:30,13:00,False,36053289.0,213.34,208.14,17,0,70.83333333333334,True,09:30:00,09:54:00,20388794.0,14.09,12.87,6,0,27.27272727272727,True,09:38:00,09:52:00
2025-07-03T09:55:00-04:00,running,backtest,2025-07-03,09:55:00,True,2,49.6,09:30,13:00,False,36056815.0,213.34,208.14,18,0,72.0,True,09:30:00,09:55:00,20388794.0,14.09,12.87,6,0,27.27272727272727,True,09:38:00,09:52:00
2025-07-03T09:56:00-04:00,running,backtest,2025-07-03,09:56:00,True,2,50.2,09:30,13:00,False,36067326.0,213.34,208.14,19,0,73.07692307692307,True,09:30:00,09:56:00,20388794.0,14.09,12.87,6,0,27.27272727272727,True,09:38:00,09:52:00
